PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR2380,F60C-4888,6/8/2018,3,5,2,1,1,3,4,4
PR2381,B785-D8F8,6/9/2018,4,3,3,1,3,3,4,3
PR2382,D584-4E31,6/9/2018,4,4,4,2,1,5,3,3
PR2383,8A40-C85A,6/10/2018,3,4,3,1,2,4,5,5
PR2384,19C3-DAE4,6/10/2018,5,3,3,2,1,5,4,4
PR2385,DFDC-286C,6/13/2018,3,4,4,3,3,5,4,4
PR2386,3E42-57C8,6/14/2018,4,5,3,2,2,2,3,2
PR2387,E9B9-3944,6/14/2018,4,4,2,2,3,5,3,3
PR2388,A91B-7DC5,6/14/2018,4,5,3,1,1,2,3,3
PR2389,5416-F925,6/15/2018,3,4,4,1,1,2,5,4
PR239,8567-5B27,3/7/2014,4,2,2,2,1,4,3,2
PR2390,AB5F-244C,6/16/2018,4,5,5,3,0,2,3,3
PR2391,4F64-A0E2,6/16/2018,3,2,3,1,0,5,5,5
PR2392,1E61-70EC,6/17/2018,4,4,5,1,0,5,4,4
PR2393,549F-B3E7,6/17/2018,4,3,2,1,0,2,5,4
PR2394,6FE3-2270,6/17/2018,4,5,5,3,1,5,5,4
PR2395,00A3-2445,6/19/2018,5,2,4,1,0,5,3,3
PR2396,F4D2-F6F2,6/19/2018,4,5,5,1,2,2,4,4
PR2397,1C6C-3B67,6/19/2018,3,4,2,1,0,3,4,3
PR2398,BDC5-51CF,6/21/2018,4,4,5,1,2,5,4,4
PR2399,5468-EEE1,6/21/2018,4,3,4,1,1,5,5,4
PR24,6FE1-C8A8,1/19/2013,3,2,2,3,0,5,5,5
PR240,D970-9F5E,3/7/2014,3,4,4,1,1,2,5,4
PR2400,2E72-4BF1,6/22/2018,3,4,2,1,3,5,5,4
PR2401,3EB2-9111,6/23/2018,4,3,2,2,1,3,4,3
PR2402,8822-B9C5,6/23/2018,3,3,5,3,0,5,5,5
PR2403,5544-4583,6/23/2018,3,4,3,1,2,5,3,2
PR2404,9CE9-B0D5,6/23/2018,5,5,4,2,0,5,4,3
PR2405,9AAD-D3C1,6/24/2018,5,2,4,2,0,4,3,2
PR2406,95CB-4E31,6/24/2018,5,3,5,3,2,4,3,3
PR2407,AA67-CB22,6/25/2018,1,3,2,2,1,1,4,4
PR2408,4CCA-B1E6,6/26/2018,1,1,1,1,1,1,4,3
PR2409,E8F5-C47D,6/26/2018,2,3,1,1,0,3,5,5
PR241,EAB1-2EB2,3/7/2014,4,3,4,3,0,5,4,4
PR2410,8026-658D,6/26/2018,2,3,3,3,0,1,4,4
PR2411,450D-13A9,6/26/2018,3,1,2,3,1,4,3,3
PR2412,C0C7-A3EF,6/28/2018,2,2,1,3,1,3,3,2
PR2413,C385-CDBE,6/28/2018,1,2,4,2,0,3,3,2
PR2414,2B7A-9C73,6/29/2018,2,4,1,3,1,3,3,3
PR2415,E46A-3676,6/29/2018,3,4,5,3,2,3,5,4
PR2416,6A0D-9C4D,6/30/2018,3,5,4,2,0,3,5,5
PR2417,D676-4ECC,6/30/2018,3,5,3,1,2,5,3,3
PR2418,74F3-DF3D,6/30/2018,4,5,4,3,2,3,3,3
PR2419,C026-3E38,6/30/2018,4,3,4,2,1,5,4,3
PR242,7EE7-2C43,3/8/2014,4,2,3,1,1,3,5,4
PR2420,4C88-27A1,7/1/2018,4,3,3,1,2,4,4,3
PR2421,5731-90E6,7/1/2018,5,3,3,3,2,4,5,5
PR2422,FBC2-C5FA,7/1/2018,4,5,3,2,0,4,5,4
PR2423,5E9A-FE30,7/1/2018,5,3,5,3,0,3,4,3
PR2424,F9B6-C80B,7/3/2018,4,3,3,3,1,2,5,5
PR2425,2F85-AF81,7/5/2018,4,4,2,3,2,2,3,3
PR2426,427A-8C69,7/6/2018,4,5,5,1,0,4,4,3
PR2427,8B79-18F1,7/8/2018,4,3,4,1,2,5,5,4
PR2428,AF58-5D1B,7/8/2018,4,2,5,1,0,4,3,3
PR2429,0FC8-561B,7/9/2018,4,3,5,2,1,2,4,3
PR243,D954-6402,3/8/2014,3,5,3,2,0,4,5,5
PR2430,7B98-EA6F,7/9/2018,4,5,3,3,0,5,3,2
PR2431,380F-A08A,7/9/2018,3,5,3,3,0,4,4,4
PR2432,58FA-C451,7/9/2018,3,3,3,1,1,4,4,4
PR2433,9A87-71F6,7/9/2018,3,5,3,1,0,2,5,5
PR2434,E268-61EB,7/10/2018,5,3,3,1,1,3,4,4
PR2435,132B-F2B2,7/10/2018,4,5,2,2,0,2,4,4
PR2436,A2B5-823F,7/10/2018,4,2,2,1,2,4,3,3
PR2437,9BC9-1288,7/10/2018,4,5,4,2,0,5,3,3
PR2438,BDE5-385A,7/10/2018,5,4,3,3,1,5,5,4
PR2439,6345-2F33,7/11/2018,3,4,4,3,3,3,3,3
PR244,73CF-4956,3/8/2014,3,5,4,3,0,3,3,2
PR2440,9900-1159,7/11/2018,3,2,2,3,2,5,5,4
PR2441,DCD4-C785,7/12/2018,3,2,3,1,1,5,3,3
PR2442,F220-AAA6,7/12/2018,5,2,2,1,1,5,4,3
PR2443,8583-9174,7/13/2018,3,4,4,3,2,5,5,4
PR2444,29F6-C6CA,7/13/2018,4,5,5,1,1,2,4,4
PR2445,5293-AC5C,7/14/2018,4,5,4,3,2,4,3,2
PR2446,F961-5A03,7/14/2018,3,4,5,3,0,3,3,3
PR2447,E324-1C33,7/15/2018,5,5,3,3,0,3,3,3
PR2448,2A20-28CD,7/15/2018,5,2,4,2,3,2,3,3
PR2449,246E-3383,7/15/2018,3,5,4,2,1,2,4,3
PR245,E3B6-49F8,3/8/2014,4,5,2,2,1,5,4,3
PR2450,D906-B674,7/17/2018,4,5,4,3,2,2,4,3
PR2451,CCAB-4B80,7/17/2018,3,2,2,2,1,3,5,4
PR2452,DFA2-1B8F,7/17/2018,5,5,4,3,1,3,3,3
PR2453,D8FC-E2F7,7/18/2018,3,5,2,2,1,4,3,3
PR2454,F0C3-4859,7/18/2018,5,2,5,3,0,3,5,5
PR2455,F4A3-2126,7/18/2018,3,2,3,3,2,2,3,3
PR2456,13FA-3559,7/18/2018,5,2,4,1,1,4,5,5
PR2457,D926-DED9,7/18/2018,3,3,3,1,1,5,4,4
PR2458,F83C-CA1D,7/19/2018,5,3,2,3,0,2,3,3
PR2459,C0BE-FED0,7/19/2018,3,5,5,3,1,2,5,5
PR246,4B6E-3C21,3/10/2014,4,5,2,2,0,4,3,2
PR2460,307F-9BFA,7/19/2018,4,3,2,1,2,3,3,2
PR2461,AA87-13D8,7/20/2018,4,3,3,1,1,2,3,2
PR2462,95D8-5DC7,7/21/2018,3,4,3,3,2,4,5,5
PR2463,B5C6-F8D5,7/21/2018,3,2,2,1,2,2,3,2
PR2464,4316-C080,7/22/2018,3,1,3,1,0,2,4,4
PR2465,6E64-8D30,7/23/2018,1,4,1,2,2,1,5,5
PR2466,DEB9-1BBF,7/24/2018,2,2,2,1,2,2,4,4
PR2467,B59D-CA4C,7/24/2018,1,2,1,2,1,2,5,5
PR2468,9DB2-76B3,7/25/2018,3,2,1,1,2,2,3,3
PR2469,D565-284D,7/25/2018,3,2,3,2,0,3,4,3
PR247,B005-602F,3/11/2014,4,4,4,2,3,2,3,3
PR2470,205B-4D34,7/25/2018,4,3,2,2,1,1,4,4
PR2471,4673-EBEC,7/25/2018,3,2,3,1,0,5,4,4
PR2472,D6BB-FEDF,7/25/2018,4,3,4,2,0,4,4,4
PR2473,7AA0-5766,7/27/2018,3,4,3,1,1,4,3,3
PR2474,6F50-08B6,7/27/2018,4,5,2,1,0,2,3,2
PR2475,F3A3-10CE,7/28/2018,3,3,5,2,2,5,3,3
PR2476,D69C-8F84,7/28/2018,4,5,4,3,0,3,5,5
PR2477,CBCB-9C9D,7/30/2018,5,2,5,2,0,2,5,5
PR2478,1217-CE30,7/30/2018,3,4,4,1,2,2,3,2
PR2479,9DB1-8C59,7/30/2018,4,4,2,2,2,5,4,4
PR248,4A0E-9958,3/12/2014,3,4,5,3,3,5,3,2
PR2480,AD8F-7539,7/30/2018,5,3,3,1,2,4,4,4
PR2481,27CD-A6BF,7/31/2018,5,4,2,3,1,5,5,5
PR2482,D825-CC31,7/31/2018,5,3,5,2,0,2,4,4
PR2483,7A8C-2DD3,8/1/2018,4,5,2,3,2,3,5,5
PR2484,07AF-3631,8/2/2018,4,3,5,2,1,3,4,3
PR2485,6EEF-5B17,8/3/2018,4,5,3,2,1,5,3,3
PR2486,CE90-763C,8/3/2018,5,2,2,3,1,2,4,3
PR2487,66BC-7AC0,8/4/2018,4,5,4,3,0,2,5,5
PR2488,55D6-1423,8/4/2018,5,3,2,1,0,3,5,5
PR2489,ED73-F078,8/4/2018,4,2,5,1,2,4,3,3
PR249,CFE3-312D,3/12/2014,5,2,4,1,2,5,3,3
PR2490,AF77-0F6B,8/4/2018,5,3,4,3,2,3,4,3
PR2491,67D7-9785,8/6/2018,4,5,4,1,2,3,5,4
PR2492,BFE7-5EA8,8/6/2018,4,2,4,1,1,3,4,4
PR2493,5B0E-31FB,8/9/2018,5,3,3,1,3,5,5,4
PR2494,A1DB-6C34,8/9/2018,5,5,5,2,0,4,4,3
PR2495,2B08-7D3D,8/10/2018,5,2,5,3,0,2,5,5
PR2496,9825-45EF,8/12/2018,3,4,3,2,0,3,3,2
PR2497,69EC-7B13,8/12/2018,3,4,5,3,0,3,3,2
PR2498,040C-EDED,8/13/2018,4,3,2,3,1,4,3,2
PR2499,46ED-4007,8/13/2018,3,2,3,1,2,4,4,4
PR25,EB8F-204D,1/19/2013,3,5,3,2,1,4,5,5
PR250,2551-DD9B,3/14/2014,5,5,3,3,1,4,4,4
PR2500,9811-F345,8/13/2018,3,5,2,2,0,5,3,3
PR2501,AFA8-5058,8/14/2018,3,2,5,1,2,4,4,3
PR2502,04D7-C8F3,8/14/2018,5,2,4,1,0,3,3,2
PR2503,6112-8476,8/15/2018,4,3,3,1,1,2,5,4
PR2504,D13E-E661,8/15/2018,5,4,5,3,1,4,4,4
PR2505,B24C-18BF,8/15/2018,5,4,4,3,1,3,3,2
PR2506,7E76-154C,8/15/2018,4,4,4,1,0,5,3,3
PR2507,2A89-93B6,8/16/2018,5,4,2,2,2,3,4,4
PR2508,41DC-E8B5,8/16/2018,4,4,5,1,0,3,4,4
PR2509,CA75-94D1,8/16/2018,3,3,3,3,1,4,5,5
PR251,4F28-CFAF,3/15/2014,5,4,2,3,1,4,3,3
PR2510,37EE-004B,8/17/2018,4,3,4,2,0,3,5,5
PR2511,52DD-757F,8/17/2018,5,4,2,1,0,4,3,3
PR2512,B76C-D9CE,8/18/2018,3,2,3,2,1,4,4,4
PR2513,DF11-9C46,8/18/2018,4,4,2,1,0,4,5,4
PR2514,CDC1-C7CA,8/18/2018,5,4,3,2,0,4,4,3
PR2515,79C5-FE9D,8/19/2018,3,2,3,3,0,5,5,4
PR2516,F877-3BF9,8/21/2018,4,4,2,2,0,5,5,4
PR2517,2962-039F,8/21/2018,5,4,3,2,1,3,5,5
PR2518,60B5-48ED,8/21/2018,3,4,4,3,0,2,3,2
PR2519,267F-F71D,8/22/2018,3,3,4,3,1,5,4,3
PR252,4500-37EB,3/17/2014,3,2,2,3,0,3,4,3
PR2520,16FB-8835,8/23/2018,5,5,3,3,0,2,3,2
PR2521,17AE-E715,8/24/2018,4,3,3,2,2,2,5,5
PR2522,D186-CBF5,8/25/2018,5,5,3,3,1,5,3,2
PR2523,5605-237E,8/25/2018,5,2,2,2,2,4,4,3
PR2524,65A0-5D04,8/26/2018,3,4,2,3,0,5,5,5
PR2525,4FD5-CC71,8/27/2018,4,4,4,1,3,2,4,4
PR2526,993B-186B,8/29/2018,4,5,4,3,1,3,5,4
PR2527,15B3-F392,8/30/2018,3,2,2,2,3,2,5,5
PR2528,E616-CAD8,8/31/2018,4,2,4,2,0,3,5,4
PR2529,134B-4157,9/1/2018,5,4,4,2,0,5,5,5
PR253,528C-3E0D,3/17/2014,3,2,2,3,1,5,4,3
PR2530,BD97-F94D,9/1/2018,4,4,2,1,2,2,3,3
PR2531,2DD1-FD7F,9/2/2018,5,3,5,1,2,2,5,4
PR2532,C730-6B13,9/2/2018,3,4,3,2,0,3,4,4
PR2533,D6A7-EF72,9/3/2018,3,4,3,1,3,3,5,5
PR2534,2ED2-2CEC,9/3/2018,5,5,3,1,1,5,4,3
PR2535,39A2-9B0A,9/4/2018,3,3,3,1,2,5,3,3
PR2536,F5C3-07B0,9/4/2018,4,4,4,3,1,4,3,3
PR2537,71CC-7412,9/5/2018,5,2,2,3,0,2,5,4
PR2538,B09D-DFEC,9/6/2018,5,4,5,2,3,4,3,3
PR2539,D014-7DB2,9/8/2018,4,3,2,1,1,5,5,5
PR254,9727-BC84,3/19/2014,4,4,4,1,1,5,4,3
PR2540,07F1-62C3,9/8/2018,5,2,5,2,3,5,3,3
PR2541,9F02-0D39,9/9/2018,3,4,5,2,1,3,4,3
PR2542,C973-E8E5,9/9/2018,4,2,4,2,1,2,5,5
PR2543,1D35-190A,9/11/2018,3,2,5,1,0,3,3,3
PR2544,4404-DE5A,9/12/2018,3,4,2,2,1,2,4,4
PR2545,8F78-4A32,9/12/2018,3,5,5,1,0,5,3,3
PR2546,BB09-BF7F,9/12/2018,5,5,3,2,0,5,3,2
PR2547,6135-885F,9/14/2018,5,3,3,1,0,4,4,3
PR2548,7623-9AF1,9/15/2018,4,3,4,1,0,2,4,3
PR2549,3F19-FC5A,9/16/2018,5,5,2,1,2,2,4,4
PR255,DA8E-9496,3/19/2014,3,4,5,3,0,4,3,3
PR2550,A71E-A9DC,9/16/2018,5,4,3,1,2,3,4,3
PR2551,5741-0022,9/19/2018,5,5,2,1,1,2,4,3
PR2552,2FC8-999D,9/20/2018,3,4,2,3,2,2,5,5
PR2553,3476-CA56,9/21/2018,4,3,5,3,1,2,4,3
PR2554,80BE-E2B5,9/21/2018,4,3,4,1,2,3,4,3
PR2555,07F5-A45D,9/22/2018,4,5,4,2,0,5,5,5
PR2556,E430-E462,9/23/2018,4,5,4,2,0,5,3,3
PR2557,46D6-CA7A,9/23/2018,5,3,4,2,2,4,3,2
PR2558,E7D3-03C9,9/24/2018,3,2,2,2,0,5,4,3
PR2559,DF7E-3233,9/25/2018,4,5,2,1,1,3,5,5
PR256,DEC5-9319,3/19/2014,3,4,5,3,1,3,4,4
PR2560,7F61-2397,9/26/2018,3,5,2,2,0,3,3,3
PR2561,EB81-3E51,9/26/2018,5,3,3,3,3,5,4,4
PR2562,C1B4-46B2,9/26/2018,3,3,5,1,0,2,4,4
PR2563,469A-8121,9/27/2018,5,5,2,1,1,5,5,4
PR2564,1CB3-F7D7,9/28/2018,5,3,5,3,3,4,5,4
PR2565,9085-1FE8,9/28/2018,3,3,3,1,1,4,4,3
PR2566,F890-975A,9/28/2018,4,2,2,3,1,3,5,4
PR2567,B990-35DA,9/29/2018,5,5,4,3,0,2,3,2
PR2568,E62F-4FF7,9/29/2018,5,4,3,1,1,2,5,5
PR2569,5C7B-86C0,9/30/2018,5,2,5,3,1,3,3,3
PR257,0FC3-2572,3/21/2014,3,2,4,1,2,4,4,4
PR2570,130F-32AB,10/1/2018,4,3,3,1,0,2,4,4
PR2571,B34E-95FF,10/1/2018,3,2,5,3,2,4,5,4
PR2572,87D2-8B67,10/1/2018,4,3,4,3,2,3,5,4
PR2573,2C7D-F9F1,10/1/2018,3,2,5,1,1,3,4,4
PR2574,B102-5713,10/1/2018,4,4,3,1,2,2,5,4
PR2575,277A-A6FA,10/3/2018,3,4,3,1,2,2,4,4
PR2576,825E-0B3A,10/4/2018,3,2,5,2,0,3,3,3
PR2577,6C86-3DC0,10/4/2018,3,5,3,3,1,5,5,4
PR2578,D4D7-3C3F,10/4/2018,3,2,2,2,0,5,3,2
PR2579,3DB7-2942,10/4/2018,4,2,4,1,1,2,3,2
PR258,E1B4-9AA1,3/23/2014,3,3,5,1,3,4,5,4
PR2580,0FE8-B881,10/4/2018,3,5,2,1,3,3,3,2
PR2581,022A-0219,10/8/2018,4,5,4,3,0,2,5,4
PR2582,817D-28CE,10/9/2018,3,4,5,2,0,5,5,5
PR2583,EC6A-DD76,10/9/2018,5,5,4,1,0,2,5,4
PR2584,8365-EB74,10/9/2018,5,3,2,2,2,4,4,4
PR2585,F401-1B75,10/9/2018,3,3,4,2,1,3,5,4
PR2586,7589-66E3,10/10/2018,5,3,3,2,2,3,4,3
PR2587,12A7-AFD6,10/10/2018,4,3,5,3,1,4,3,2
PR2588,FAC0-942B,10/14/2018,5,4,4,3,2,3,3,2
PR2589,278C-D482,10/14/2018,3,5,3,3,1,4,3,3
PR259,3CD6-5587,3/24/2014,4,4,5,1,0,2,3,2
PR2590,15D4-53C2,10/15/2018,4,5,3,2,3,4,4,4
PR2591,2250-86C5,10/15/2018,5,5,5,1,1,5,3,3
PR2592,5C48-9106,10/15/2018,3,4,2,1,1,3,5,5
PR2593,8DA7-0090,10/15/2018,4,5,3,3,3,2,4,3
PR2594,30CB-BCD0,10/16/2018,4,2,4,2,2,5,3,3
PR2595,45FF-ACE6,10/17/2018,3,3,3,1,2,2,3,3
PR2596,AA19-95BD,10/17/2018,4,5,4,3,0,3,4,4
PR2597,FEEC-A663,10/17/2018,3,2,2,2,1,5,5,5
PR2598,7269-88EC,10/18/2018,3,4,4,3,0,3,5,4
PR2599,465A-91D1,10/19/2018,4,2,5,3,1,2,5,4
PR26,606E-A262,1/20/2013,4,2,2,3,2,4,5,4
PR260,BAFA-86DF,3/24/2014,4,5,3,1,1,2,5,5
PR2600,6F3E-2A75,10/20/2018,4,3,2,1,0,5,3,3
PR2601,CD0F-DE05,10/20/2018,4,5,4,2,1,2,4,4
PR2602,851C-E7E2,10/21/2018,5,3,2,1,0,3,4,3
PR2603,21CB-EF3E,10/22/2018,3,4,5,2,0,3,4,3
PR2604,31FB-D496,10/22/2018,3,4,4,3,1,3,4,3
PR2605,A76C-AEB3,10/24/2018,5,2,2,2,1,5,4,4
PR2606,2E9A-BD2E,10/25/2018,3,4,4,3,0,4,3,2
PR2607,7378-5351,10/25/2018,4,4,2,3,0,2,5,4
PR2608,CEE0-94C3,10/25/2018,4,4,3,1,1,4,4,4
PR2609,9C7D-E1B1,10/26/2018,4,4,1,2,0,2,3,2
PR261,5160-53BD,3/25/2014,5,2,3,2,1,4,5,5
PR2610,D199-1896,10/26/2018,1,4,2,3,3,2,5,5
PR2611,7F91-C628,10/26/2018,3,1,1,3,3,1,4,3
PR2612,B341-8D6A,10/26/2018,4,3,2,1,3,4,5,4
PR2613,2698-A448,10/27/2018,4,3,1,3,1,1,4,3
PR2614,8C57-8F84,10/28/2018,2,3,2,3,1,1,5,4
PR2615,9E22-6287,10/29/2018,3,3,5,1,2,5,5,5
PR2616,8F7F-015D,10/29/2018,5,4,2,3,0,3,3,2
PR2617,3012-1A41,10/30/2018,5,5,4,3,0,4,5,5
PR2618,6280-B47F,10/31/2018,3,4,2,1,1,4,4,3
PR2619,0868-097F,10/31/2018,5,2,2,3,1,5,5,4
PR262,81FF-8D6C,3/25/2014,4,2,3,3,0,3,4,4
PR2620,7B9D-8612,10/31/2018,3,2,5,1,1,4,4,4
PR2621,C1C6-F683,11/1/2018,4,3,4,1,0,2,4,3
PR2622,EBBD-37D4,11/2/2018,5,5,3,1,1,4,3,3
PR2623,0240-4D29,11/2/2018,3,5,5,3,0,3,5,5
PR2624,7FA1-BC64,11/3/2018,3,2,5,2,0,4,4,4
PR2625,D245-5D80,11/3/2018,5,4,3,2,3,4,3,3
PR2626,DD78-E811,11/4/2018,3,3,4,3,0,4,5,5
PR2627,EC6E-7F42,11/5/2018,3,3,5,3,0,5,5,5
PR2628,2407-5A4E,11/5/2018,4,4,5,1,0,3,4,3
PR2629,1363-6BF9,11/6/2018,3,3,2,2,0,4,5,4
PR263,84E7-02D4,3/26/2014,5,3,5,3,0,5,4,3
PR2630,1C24-233B,11/6/2018,5,2,5,3,2,3,5,5
PR2631,67ED-A630,11/6/2018,4,5,2,3,0,5,5,4
PR2632,CC7A-EE97,11/6/2018,3,2,3,2,1,4,4,4
PR2633,FD95-9EEB,11/7/2018,3,2,3,2,0,4,5,5
PR2634,4C62-5BE8,11/7/2018,5,4,5,2,3,4,4,3
PR2635,B679-F7C9,11/7/2018,5,4,2,3,1,4,3,3
PR2636,AFDF-3DA8,11/8/2018,5,4,3,1,0,4,3,2
PR2637,3642-EEAE,11/8/2018,4,3,5,3,1,2,5,5
PR2638,BAB4-3AC8,11/8/2018,4,5,3,3,2,4,5,5
PR2639,BFF3-AADC,11/9/2018,3,5,5,1,3,3,3,2
PR264,6010-A052,3/26/2014,3,2,2,2,1,3,4,3
PR2640,AB4A-E71A,11/9/2018,4,4,4,1,2,4,3,3
PR2641,D871-1F74,11/9/2018,3,2,5,3,1,3,3,3
PR2642,4FC2-A40D,11/10/2018,5,3,4,3,1,3,4,4
PR2643,3E4A-F28F,11/11/2018,5,2,3,1,3,3,5,5
PR2644,F578-F0C8,11/11/2018,5,3,5,1,1,5,5,5
PR2645,2A04-49D1,11/11/2018,5,3,5,1,0,2,5,5
PR2646,F9E1-87E9,11/12/2018,4,4,3,2,0,4,4,3
PR2647,A696-1216,11/13/2018,5,5,2,2,0,4,4,4
PR2648,9728-1A5B,11/14/2018,5,5,3,3,1,5,5,4
PR2649,4565-62DE,11/15/2018,3,3,2,2,3,3,3,3
PR265,E9AB-3F99,3/26/2014,5,3,4,1,0,3,4,3
PR2650,C395-8C36,11/17/2018,3,5,3,3,0,3,4,3
PR2651,B063-A2B5,11/17/2018,4,3,2,1,2,2,5,5
PR2652,FB5B-C127,11/17/2018,5,2,3,1,0,5,3,3
PR2653,C25C-C434,11/18/2018,5,3,4,2,0,2,4,3
PR2654,4DA0-81D7,11/18/2018,3,2,3,3,1,3,5,5
PR2655,7DD6-128C,11/18/2018,4,2,5,2,0,5,5,4
PR2656,0145-DBFC,11/19/2018,5,5,3,3,1,4,5,5
PR2657,8292-6635,11/19/2018,5,4,5,2,0,3,4,3
PR2658,085C-7FC2,11/20/2018,5,5,5,1,2,5,5,5
PR2659,7FFD-C810,11/21/2018,4,3,4,3,0,4,4,3
PR266,6176-3BEE,3/28/2014,5,5,2,3,0,4,3,3
PR2660,9360-3A68,11/21/2018,4,4,3,1,2,3,3,3
PR2661,C219-6C2E,11/22/2018,3,4,2,2,0,3,5,5
PR2662,1749-81A2,11/23/2018,3,2,2,2,1,4,5,4
PR2663,C22D-CE5F,11/24/2018,4,3,2,2,2,2,3,3
PR2664,E523-D168,11/24/2018,5,5,5,2,1,4,5,4
PR2665,5B11-3DB3,11/25/2018,3,4,4,3,3,3,5,5
PR2666,6A2B-42DB,11/25/2018,3,5,2,1,2,3,4,3
PR2667,F838-C681,11/25/2018,4,2,3,3,0,4,5,4
PR2668,3994-472A,11/26/2018,5,4,4,2,1,5,5,4
PR2669,12B5-11CC,11/27/2018,4,4,5,1,1,5,3,2
PR267,47A0-559B,3/28/2014,3,5,5,1,2,2,5,5
PR2670,4969-9A35,11/28/2018,5,4,5,1,2,5,3,2
PR2671,2BEA-43B2,11/28/2018,5,3,5,3,2,5,5,5
PR2672,C54B-DBC5,11/29/2018,3,3,5,3,0,4,5,4
PR2673,B312-7192,11/29/2018,5,5,2,1,1,5,5,5
PR2674,296A-A685,11/30/2018,5,2,5,2,1,3,4,3
PR2675,9FE1-0345,12/1/2018,5,3,3,2,0,2,5,5
PR2676,F265-79B0,12/1/2018,4,3,2,1,0,4,3,3
PR2677,4886-62DF,12/2/2018,3,2,4,2,0,3,4,3
PR2678,BD70-7DAE,12/3/2018,4,3,5,3,2,3,5,4
PR2679,DDAC-D5FD,12/3/2018,5,4,2,1,2,3,3,2
PR268,00E4-3D60,3/30/2014,3,5,2,3,3,2,4,4
PR2680,3D71-8DC2,12/5/2018,5,2,3,2,0,5,4,4
PR2681,A923-9EF6,12/5/2018,4,2,2,1,3,4,5,4
PR2682,DFA9-990E,12/5/2018,4,5,3,1,0,4,3,3
PR2683,D39D-4015,12/5/2018,3,2,5,2,1,2,5,5
PR2684,4A39-E8E6,12/5/2018,3,4,3,2,3,2,3,3
PR2685,E927-46D7,12/6/2018,5,5,3,1,1,5,5,5
PR2686,C6EC-FEB5,12/7/2018,4,2,3,2,3,3,4,3
PR2687,1B4A-5D80,12/7/2018,5,5,4,3,1,5,4,4
PR2688,598D-E3B4,12/8/2018,4,3,2,1,2,4,4,3
PR2689,B98B-4689,12/8/2018,5,4,5,2,0,4,3,3
PR269,03C5-51AD,3/31/2014,5,4,4,1,1,3,5,5
PR2690,63BF-A86A,12/9/2018,4,4,2,2,1,2,4,3
PR2691,58C8-63FA,12/9/2018,4,4,3,1,1,4,4,3
PR2692,CF8D-7379,12/11/2018,4,2,4,1,0,4,5,4
PR2693,533B-938D,12/12/2018,5,4,3,2,0,4,4,3
PR2694,E6D9-ADEE,12/13/2018,4,3,3,2,2,4,5,5
PR2695,E5C1-B122,12/13/2018,4,3,4,3,1,5,4,4
PR2696,39FC-7149,12/13/2018,4,3,2,2,1,2,4,4
PR2697,08FC-817E,12/15/2018,5,3,4,2,3,3,4,3
PR2698,E55E-9436,12/16/2018,5,2,2,2,0,5,4,4
PR2699,DF94-FD29,12/17/2018,4,3,5,2,3,2,5,5
PR27,D4D5-27FB,1/23/2013,5,4,3,1,2,2,4,3
PR270,A807-DE5D,3/31/2014,3,2,2,3,0,2,3,3
PR2700,9C71-34AE,12/18/2018,4,5,2,3,1,4,4,4
PR2701,8E5B-CBBF,12/18/2018,5,3,3,3,2,2,4,4
PR2702,AF5D-A8C8,12/19/2018,3,2,5,3,2,3,3,2
PR2703,DCFE-F601,12/19/2018,5,3,3,2,0,5,3,3
PR2704,0CED-EE28,12/20/2018,5,5,5,1,0,3,4,3
PR2705,5C61-8F3A,12/20/2018,5,5,5,3,0,5,4,3
PR2706,13E5-8466,12/20/2018,5,3,2,1,3,2,4,3
PR2707,10CE-8403,12/21/2018,5,3,3,3,3,5,4,3
PR2708,A2FB-2D5D,12/22/2018,3,3,3,1,0,5,5,4
PR2709,F93D-CB5A,12/22/2018,5,2,5,3,2,2,5,4
PR271,8FD9-AA59,4/1/2014,5,4,4,3,0,2,4,3
PR2710,0697-ADC3,12/22/2018,5,4,2,3,2,2,3,2
PR2711,A896-CDE2,12/22/2018,5,2,4,3,1,2,3,2
PR2712,E681-7B57,12/24/2018,3,4,4,1,0,3,3,3
PR2713,637B-DBAD,12/24/2018,4,4,2,1,0,3,5,4
PR2714,D836-B375,12/24/2018,5,5,5,1,0,2,4,3
PR2715,63E9-F74A,12/24/2018,3,3,4,3,1,4,5,4
PR2716,B492-D447,12/24/2018,5,5,4,2,3,2,4,3
PR2717,6C42-A719,12/25/2018,4,2,5,3,2,4,3,3
PR2718,A9EB-9E41,12/25/2018,3,4,3,1,2,4,5,4
PR2719,4CA1-F139,12/26/2018,3,5,4,2,0,4,5,4
PR272,1A6D-AF5D,4/2/2014,5,2,5,1,2,4,3,2
PR2720,1609-65E1,12/28/2018,3,3,4,2,2,2,5,4
PR2721,4D7E-BDA4,12/28/2018,5,2,4,3,0,5,3,3
PR2722,03EF-5904,12/29/2018,5,2,3,3,0,5,4,3
PR2723,74F2-5C55,12/30/2018,3,5,2,1,2,5,5,5
PR2724,ACA9-5DC2,12/30/2018,5,5,5,2,1,5,3,2
PR2725,211E-BC82,12/30/2018,5,3,5,3,1,4,4,3
PR2726,E47D-E3C5,12/30/2018,4,3,5,1,3,5,4,3
PR2727,40BE-EEAF,12/31/2018,3,4,4,1,1,5,5,4
