EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
B5C6-F8D5,Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688,0,No,2014-08-05,No,8,1,5,8
B6EC-313E,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,2014-08-09,Yes,0,0,0,0
2A20-28CD,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828,0,No,2014-08-11,No,8,7,8,0
5A04-0EB4,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,2014-08-16,Yes,7,0,1,6
EEFC-DEC7,Ezri,Cours,Male,44,Some Travel,Technology,4,NY,Black or African American,4,Other,Data Scientist,Divorced,85523,1,Yes,2014-08-18,Yes,8,0,4,1
5160-53BD,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,2014-08-19,Yes,0,0,0,0
6C86-3DC0,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,2014-08-22,No,8,3,7,2
0240-4D29,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,2014-09-13,No,8,8,8,6
15D4-53C2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,2014-09-17,No,8,0,5,1
17AE-E715,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,2014-09-28,No,8,7,8,5
3B90-B998,Giffy,Rofe,Male,33,No Travel ,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,2014-09-29,No,8,6,7,2
DCD4-C785,Ilysa,Cattroll,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,38382,0,Yes,2014-10-02,No,8,7,8,0
6661-FA04,Clive,Sherwen,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,2014-10-09,No,8,7,7,8
B975-943A,Winthrop,McCahill,Male,40,No Travel ,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,2014-10-23,No,8,8,8,3
C95C-CE06,Stillman,Castiello,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,2014-10-27,No,8,6,6,3
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,2014-10-30,No,8,7,7,3
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,2014-11-03,No,8,3,4,7
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,2014-11-07,Yes,7,2,7,1
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,2014-11-10,No,8,3,5,6
B312-7192,Carolynn,Gilby,Female,39,No Travel ,Sales,12,NY,White,2,Marketing ,Sales Executive,Single,89351,0,No,2014-11-11,No,8,2,2,0
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,2014-11-15,No,8,7,7,5
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549,1,No,2014-11-18,No,8,8,8,2
F9C6-39E2,Cassandra,Udden,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,2014-11-19,No,8,1,6,5
D4D5-27FB,Bengt,Keaves,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,2014-11-20,Yes,6,5,5,5
76ED-1CF5,Spenser,Pyzer,Male,47,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Single,105126,0,No,2014-11-21,No,8,0,7,1
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,NY,White,3,Marketing,Sales Executive,Married,142488,1,No,2014-11-22,No,8,0,6,7
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,2014-11-24,No,8,4,4,1
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,2014-11-27,No,8,8,8,3
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,2014-11-28,No,8,3,4,7
D676-4ECC,Florenza,Nesbit,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296,0,No,2014-11-29,No,8,5,7,3
D4D7-3C3F,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,2014-12-02,No,8,3,8,7
DF7E-3233,Basil,Gother,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,2014-12-02,No,8,5,5,4
13E5-8466,Cody,Tipple,Female,47,Some Travel,Sales,14,NY,White,4,Marketing ,Manager,Single,410970,0,No,2014-12-06,No,8,2,5,8
41DC-E8B5,Ware,Casbon,Male,47,Some Travel,Sales,17,CA,White,3,Other,Sales Executive,Single,106840,0,No,2014-12-06,No,8,3,4,8
A7BB-F5A7,Anna-diana,Horbart,Female,37,Some Travel,Sales,17,CA,White,4,Economics,Manager,Single,476151,0,No,2014-12-08,No,8,3,4,8
1B7F-73A9,Jacques,Verne,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,3,Computer Science,Software Engineer,Married,42721,1,No,2014-12-10,No,8,3,3,7
13FA-3559,Fionna,Wilkison,Female,38,Some Travel,Sales,13,CA,Black or African American,3,Marketing,Sales Executive,Divorced,240248,1,Yes,2014-12-14,No,8,4,8,0
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25,CA,White,3,Information Systems,Software Engineer,Married,22089,1,Yes,2014-12-15,Yes,1,0,0,0
58F5-C8FC,Julina,Coatsworth,Female,37,Some Travel,Sales,19,NY,White,3,Marketing ,Sales Executive,Married,230381,1,No,2014-12-19,No,8,3,3,7
9A87-71F6,Kathye,Malia,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,95808,2,No,2014-12-21,No,8,8,8,2
FAC0-942B,Darbee,Larmor,Male,32,Some Travel,Technology,30,CA,Black or African American,4,Computer Science,Software Engineer,Married,48377,1,Yes,2014-12-21,No,8,5,5,6
E899-A860,Freedman,Meehan,Male,31,Some Travel,Sales,10,CA,Black or African American,3,Marketing ,Sales Executive,Single,110076,0,Yes,2014-12-23,No,8,5,8,6
BAF9-933D,Pauly,Gero,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,No,2014-12-23,No,8,4,4,7
C900-9EF9,Josiah,Sloam,Non-Binary,30,Some Travel,Sales,11,CA,White,1,Marketing,Sales Executive,Married,127014,0,No,2014-12-26,No,8,4,8,0
1472-9F69,Algernon,Harder,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing ,Sales Representative,Single,30870,0,No,2014-12-28,Yes,3,1,2,3
1C6C-3B67,Emilie,Panter,Non-Binary,41,Frequent Traveller,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632,1,No,2014-12-31,No,8,2,8,0
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,2014-12-31,No,8,5,7,4
9BD6-2C43,Wallas,Crinage,Non-Binary,27,No Travel ,Sales,2,CA,Black or African American,3,Other,Sales Executive,Divorced,92022,1,No,2015-01-06,No,7,7,7,0
39FC-7149,Kathye,Balden,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450,0,No,2015-01-10,No,7,3,5,7
F5E3-48BB,Zenia,Rattery,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,No,2015-01-13,Yes,3,0,2,1
0A05-3943,Sherie,Pattington,Female,26,Some Travel,Technology,20,CA,White,3,Business Studies,Software Engineer,Single,33273,0,Yes,2015-01-20,Yes,2,1,1,0
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Married,140538,1,No,2015-01-21,No,7,3,5,0
2FC8-999D,Terrie,Barnish,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,No,2015-01-22,No,7,1,6,7
7BD4-7BFB,Kerr,Sporner,Male,27,Some Travel,Technology,19,IL,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276,1,No,2015-01-22,No,7,6,7,1
6227-9D9E,Malina,Chivrall,Female,26,Some Travel,Human Resources,5,CA,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071,1,Yes,2015-01-25,No,7,7,7,1
4E65-CCD0,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,Yes,2015-01-27,No,7,2,4,4
EB4F-4D97,Lynnelle,Peizer,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,Yes,2015-01-29,No,7,7,7,3
296A-A685,Dina,Paice,Female,27,No Travel ,Technology,34,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,No,2015-02-03,No,7,7,7,2
2E7B-43F0,Arnaldo,Balling,Male,26,Some Travel,Technology,31,CA,White,2,Computer Science,Engineering Manager,Married,148211,3,Yes,2015-02-11,No,7,1,6,0
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15,NY,White,3,Computer Science,Data Scientist,Married,83951,2,No,2015-02-12,No,7,3,6,5
D86B-2E5E,Michele,Deane,Female,27,Some Travel,Sales,25,NY,White,3,Technical Degree,Sales Executive,Married,91202,0,Yes,2015-02-15,No,7,5,7,2
267F-F71D,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,2015-02-18,No,7,5,6,4
155B-42BE,Tommi,Lapish,Female,25,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,57018,0,No,2015-02-21,Yes,1,0,0,0
E62F-4FF7,Port,Lording,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,2015-02-22,No,7,4,5,2
93B1-6510,Giraldo,Matyashev,Male,28,No Travel ,Technology,30,CA,White,3,Computer Science,Data Scientist,Single,52930,0,No,2015-02-23,No,7,1,4,2
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,No,2015-03-01,No,7,6,6,6
07F1-62C3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,2015-03-03,No,7,7,7,4
E523-D168,Sheffield,Feldon,Male,27,Some Travel,Sales,42,CA,Other ,2,Technical Degree,Sales Executive,Married,68638,0,Yes,2015-03-10,No,7,7,7,0
5A0B-7F31,Nevil,Callaby,Male,26,Some Travel,Sales,24,CA,White,3,Marketing,Sales Executive,Single,85982,0,No,2015-03-13,Yes,5,1,1,0
8F78-4A32,Sigismundo,Durtnel,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,2015-03-14,No,7,2,7,4
8EA4-9179,Cristian,Dignum,Male,25,Some Travel,Technology,23,NY,Black or African American,3,Computer Science,Data Scientist,Single,24626,0,No,2015-03-14,No,7,7,7,1
6F50-08B6,Mick,Tomaschke,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing ,Sales Executive,Single,57030,0,No,2015-03-20,No,7,5,7,6
0CF8-1EBD,Franciska,Cubbin,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,No,2015-03-28,No,7,1,3,6
8E5B-CBBF,Creigh,Lissaman,Male,25,Some Travel,Sales,12,NY,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814,0,No,2015-03-28,No,7,6,7,1
8DA7-0090,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,2015-04-01,No,7,1,5,4
9BC9-1288,Adelheid,Battersby,Female,27,Some Travel,Sales,4,CA,Black or African American,1,Economics,Sales Executive,Married,45046,2,Yes,2015-04-03,No,7,6,7,0
6A8B-EC82,Averill,Dwyr,Male,26,Some Travel,Sales,24,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Single,82312,0,Yes,2015-04-11,No,7,2,7,6
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,CA,White,3,Technical Degree,Sales Executive,Single,50559,0,No,2015-04-14,Yes,6,0,5,5
31FB-D496,Rakel,Ruston,Female,25,Some Travel,Technology,5,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,No,2015-04-17,No,7,1,6,7
FEEC-A663,Cher,Molian,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,No,2015-04-17,No,7,3,4,5
9412-7AA6,Edith,Middis,Non-Binary,27,Some Travel,Technology,10,CA,White,3,Information Systems,Data Scientist,Single,45438,0,No,2015-04-19,No,7,1,5,5
920B-7B40,Berkly,Bellson,Male,26,Some Travel,Technology,22,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390,1,Yes,2015-04-21,No,7,4,5,3
2374-7581,Brian,Josskovitz,Male,25,Some Travel,Technology,1,NY,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840,0,No,2015-04-23,No,7,6,6,0
D245-5D80,Bank,MacEveley,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,Yes,2015-05-03,No,7,7,7,1
41EC-F2AA,Antoinette,Dreamer,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,No,2015-05-04,No,7,4,5,2
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42,CA,White,3,Computer Science,Software Engineer,Married,33606,2,No,2015-05-07,No,7,0,0,2
0678-748A,Maurits,Farmery,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,Yes,2015-05-11,Yes,6,5,6,2
A896-CDE2,Wrennie,Quinton,Female,25,Some Travel,Technology,16,CA,White,5,Information Systems,Software Engineer,Married,28317,0,Yes,2015-05-13,No,7,4,6,5
ACF7-5B99,Janeczka,Osmond,Female,26,Some Travel,Sales,17,CA,Asian or Asian American,4,Marketing ,Sales Executive,Single,97811,0,Yes,2015-05-16,No,7,3,6,4
5741-0022,Rosene,Larmett,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,2015-05-18,No,7,0,2,3
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4,IL,White,4,Computer Science,Senior Software Engineer,Single,167509,0,No,2015-05-19,No,7,6,6,0
D825-CC31,Debera,Extence,Female,25,Some Travel,Technology,5,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,No,2015-05-24,No,7,3,4,2
59F5-F57D,Lilly,Nancarrow,Female,26,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,59981,1,Yes,2015-05-25,No,7,1,5,2
E430-E462,Marvin,Switland,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,2015-05-25,No,7,2,7,2
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,No,2015-05-30,No,7,1,6,5
74F3-DF3D,Lian,Ouslem,Female,25,Some Travel,Human Resources,22,NY,Black or African American,2,Economics,HR Executive,Divorced,49131,1,No,2015-05-30,No,7,2,6,2
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,4,Other,Software Engineer,Single,60834,0,No,2015-06-01,No,7,0,0,5
65A0-5D04,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,2015-06-02,No,7,6,6,4
79C5-FE9D,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,2015-06-02,No,7,2,7,5
B49A-7D79,Freedman,Kensington,Non-Binary,27,Some Travel,Technology,20,CA,White,1,Business Studies,Software Engineer,Single,22986,0,Yes,2015-06-02,No,7,6,7,0
E503-C500,Alexandro,De Pietri,Male,28,Some Travel,Technology,39,NY,Black or African American,5,Computer Science,Software Engineer,Single,81906,0,No,2015-06-04,No,7,4,4,1
388D-DB68,Maybelle,Hurler,Female,27,Some Travel,Human Resources,40,CA,White,3,Human Resources,Recruiter,Married,34320,1,No,2015-06-07,No,7,5,6,5
A76C-AEB3,Oren,Milella,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,Yes,2015-06-07,No,7,3,3,2
278C-D482,Flora,Flounders,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,No,2015-06-15,No,7,6,6,2
A1DB-6C34,Catie,McCuish,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,No,2015-06-18,No,7,3,6,0
468A-E249,Ninon,Leathwood,Female,26,Some Travel,Technology,22,CA,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137,1,No,2015-06-27,No,7,1,1,5
95CB-4E31,Pavlov,Pretor,Male,28,No Travel ,Technology,4,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,No,2015-06-30,No,7,3,3,6
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5,CA,White,3,Computer Science,Software Engineer,Married,28646,1,No,2015-07-02,No,7,6,6,3
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6,NY,White,3,Computer Science,Engineering Manager,Single,195911,0,No,2015-07-09,No,7,0,3,4
8292-6635,Hy,Goodin,Male,26,Some Travel,Sales,14,IL,White,4,Marketing ,Sales Executive,Single,127450,0,No,2015-07-11,No,7,0,0,1
6EEF-5B17,Bo,Readitt,Non-Binary,28,Some Travel,Technology,1,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,No,2015-07-14,No,7,5,7,0
C250-AF15,Ron,Hordle,Male,25,Some Travel,Technology,13,NY,Black or African American,5,Computer Science,Engineering Manager,Single,178337,0,No,2015-07-16,No,7,1,7,2
257B-8130,Erastus,Pennings,Male,26,Some Travel,Technology,41,NY,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676,1,No,2015-07-20,No,7,4,6,1
B492-D447,Aurthur,Rittelmeyer,Male,28,Some Travel,Sales,3,CA,Asian or Asian American,2,Marketing ,Sales Executive,Married,128719,1,No,2015-07-21,No,7,1,3,6
4673-EBEC,Ollie,Chellam,Male,28,Some Travel,Sales,24,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Married,78735,1,No,2015-07-23,No,7,0,2,4
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32,NY,White,3,Information Systems,Software Engineer,Single,40100,0,Yes,2015-07-30,Yes,0,0,0,0
F961-5A03,Alejandrina,Pea,Female,27,No Travel ,Technology,12,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,No,2015-07-31,No,7,1,7,4
CE90-763C,Carly,Mushawe,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,No,2015-08-02,No,7,1,3,6
6653-BD41,Selle,Barrington,Female,27,Some Travel,Technology,5,NY,Black or African American,3,Computer Science,Engineering Manager,Married,238435,1,No,2015-08-07,No,7,2,4,1
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,CA,White,4,Computer Science,Data Scientist,Single,29791,0,No,2015-08-07,No,7,7,7,1
8FF0-0F7A,Nanine,Barrie,Female,26,No Travel ,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,Yes,2015-08-10,No,7,5,5,7
62A3-DEA7,Meade,Quinnelly,Male,25,Some Travel,Technology,8,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931,0,Yes,2015-08-13,Yes,1,0,0,1
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Married,50949,1,No,2015-08-13,No,7,6,7,3
1453-D3D8,Magnum,Dublin,Non-Binary,27,Some Travel,Technology,4,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967,2,No,2015-08-14,No,7,7,7,0
B59D-CA4C,Ichabod,Mabbot,Male,28,Some Travel,Sales,45,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,110057,2,No,2015-08-14,No,7,5,5,4
3DB7-2942,Cordula,Upjohn,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,2015-08-16,No,7,6,7,7
B102-5713,Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,2015-08-19,No,7,5,5,3
BDE5-385A,Morten,Keig,Male,26,Some Travel,Technology,39,CA,White,3,Information Systems,Software Engineer,Married,60494,1,Yes,2015-08-22,No,7,7,7,7
8F7F-015D,Lion,Ewbanck,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071,2,No,2015-08-24,No,7,5,5,6
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,2015-09-02,No,7,0,5,0
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,2015-09-03,No,7,1,5,0
08FC-817E,Milka,Vinas,Female,26,Some Travel,Technology,43,NY,Black or African American,4,Computer Science,Software Engineer,Married,30217,1,No,2015-09-04,No,7,2,4,0
AC19-7EE7,Aube,Bassill,Male,25,Some Travel,Sales,38,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Divorced,86485,1,Yes,2015-09-07,No,7,6,6,0
C9FF-3A25,West,Shalloo,Male,28,No Travel ,Technology,17,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,Yes,2015-09-10,Yes,3,3,3,1
CDC1-C7CA,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,2015-09-12,No,7,1,2,5
E616-CAD8,Iseabal,Sabey,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,No,2015-09-17,No,7,5,6,1
2219-56CA,Sloane,Shera,Non-Binary,28,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380,1,No,2015-09-21,Yes,5,2,5,3
EEA0-C109,Silvan,Bratcher,Male,26,Some Travel,Sales,3,NY,White,1,Marketing ,Sales Executive,Married,56892,0,No,2015-09-29,No,7,1,3,3
ABB5-0B95,Thomasine,Odell,Non-Binary,28,No Travel ,Technology,26,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,No,2015-09-30,No,7,1,3,4
5F4E-EE5A,Mamie,Neagle,Prefer Not To Say,28,No Travel ,Technology,45,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,No,2015-10-02,No,7,2,7,2
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,No,2015-10-05,No,7,1,7,5
B995-E5CE,Anitra,Korfmann,Non-Binary,27,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198,1,No,2015-10-10,No,7,6,7,4
533B-938D,Morris,Bente,Male,28,Some Travel,Sales,43,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Divorced,157549,1,No,2015-10-20,No,7,0,0,3
993B-186B,Lewiss,Janosevic,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,2015-10-21,No,7,3,4,1
DFA2-1B8F,Haily,Jordi,Male,28,Some Travel,Sales,10,NY,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,83864,2,No,2015-10-21,No,7,7,7,5
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052,1,No,2015-10-26,No,7,7,7,2
C026-3E38,Garv,Tockell,Male,28,Some Travel,Technology,2,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234,0,Yes,2015-10-26,No,7,5,7,1
69EC-7B13,Mariska,Iashvili,Female,27,Some Travel,Sales,1,CA,Other ,2,Technical Degree,Sales Representative,Single,62496,0,No,2015-10-27,No,7,6,6,1
AD8F-7539,Leta,Possel,Female,28,Some Travel,Sales,44,CA,White,3,Economics,Sales Executive,Married,304858,1,Yes,2015-11-01,No,7,5,7,2
B44E-8AEE,Carlynn,Bartolic,Female,28,Some Travel,Sales,7,CA,White,5,Marketing,Sales Executive,Married,181164,1,No,2015-11-01,No,7,5,6,1
63E9-F74A,Amos,Simcox,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,No,2015-11-02,No,7,7,7,0
A184-3B30,Ruperto,Ciccotto,Male,26,Some Travel,Technology,17,IL,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778,1,No,2015-11-05,No,7,4,7,6
851C-E7E2,Sebastiano,Benes,Male,27,Some Travel,Technology,14,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,2015-11-07,No,7,1,6,1
E46A-3676,Kele,Halsworth,Male,28,Some Travel,Sales,32,CA,White,4,Marketing,Sales Executive,Divorced,128222,2,No,2015-11-07,No,7,6,7,1
